time,sensor_scenario,compartment/leaf_temperature,compartment/air_temperature,deltaT_raw
2024-09-24 18:50:00,clean,20.84,18.95,1.8900000000000006
2024-09-24 19:00:00,clean,20.75,18.9,1.8500000000000014
2024-09-24 19:10:00,clean,20.56,18.5,2.0599999999999987
2024-09-24 19:20:00,clean,20.37,18.3,2.0700000000000003
2024-09-24 19:30:00,clean,20.36,18.3,2.0599999999999987
2024-09-24 19:40:00,clean,20.590000000000003,18.5,2.0900000000000034
2024-09-24 19:50:00,clean,20.75,19.05,1.6999999999999993
2024-09-24 20:00:00,clean,20.78,19.1,1.6799999999999997
2024-09-24 20:10:00,clean,20.67,19.1,1.5700000000000003
2024-09-24 20:20:00,clean,20.45,18.5,1.9499999999999993
2024-09-24 20:30:00,clean,20.19,18.25,1.9400000000000013
2024-09-24 20:40:00,clean,20.44,18.5,1.9400000000000013
2024-09-24 20:50:00,clean,20.32,18.6,1.7199999999999989
2024-09-24 21:00:00,clean,20.31,18.55,1.759999999999998
2024-09-24 21:10:00,clean,20.3,18.5,1.8000000000000007
2024-09-24 21:20:00,clean,20.4,18.45,1.9499999999999993
2024-09-24 21:30:00,clean,20.28,18.25,2.030000000000001
2024-09-24 21:40:00,clean,20.18,18.15,2.030000000000001
2024-09-24 21:50:00,clean,20.22,18.1,2.1199999999999974
2024-09-24 22:00:00,clean,19.94,17.95,1.990000000000002
2024-09-24 22:10:00,clean,19.83,18.0,1.8299999999999983
2024-09-24 22:20:00,clean,19.93,18.15,1.7800000000000011
2024-09-24 22:30:00,clean,20.0,18.2,1.8000000000000007
2024-09-24 22:40:00,clean,19.91,18.3,1.6099999999999994
2024-09-24 22:50:00,clean,20.02,18.25,1.7699999999999996
2024-09-24 23:00:00,clean,20.19,18.4,1.7900000000000027
2024-09-24 23:10:00,clean,20.01,18.35,1.6600000000000001
2024-09-24 23:20:00,clean,20.07,18.25,1.8200000000000003
2024-09-24 23:30:00,clean,19.97,18.15,1.8200000000000003
2024-09-24 23:40:00,clean,20.23,18.35,1.879999999999999
2024-09-24 23:50:00,clean,20.74,18.65,2.09
2024-09-25 00:00:00,clean,21.39,18.85,2.539999999999999
2024-09-25 00:10:00,clean,21.83,19.15,2.6799999999999997
2024-09-25 00:20:00,clean,22.33,19.7,2.629999999999999
2024-09-25 00:30:00,clean,22.62,20.2,2.4200000000000017
2024-09-25 00:40:00,clean,23.11,20.700000000000003,2.4099999999999966
2024-09-25 00:50:00,clean,23.44,20.95,2.490000000000002
2024-09-25 01:00:00,clean,23.61,21.0,2.6099999999999994
2024-09-25 01:10:00,clean,23.630000000000003,21.1,2.530000000000001
2024-09-25 01:20:00,clean,23.66,21.1,2.5599999999999987
2024-09-25 01:30:00,clean,23.82,21.1,2.719999999999999
2024-09-25 01:40:00,clean,23.72,21.05,2.669999999999998
2024-09-25 01:50:00,clean,23.95,21.1,2.849999999999998
2024-09-25 02:00:00,clean,23.92,21.0,2.9200000000000017
2024-09-25 02:10:00,clean,24.02,21.1,2.919999999999998
2024-09-25 02:20:00,clean,24.04,21.45,2.59
2024-09-25 02:30:00,clean,24.340000000000003,21.65,2.690000000000005
2024-09-25 02:40:00,clean,24.25,21.8,2.4499999999999993
2024-09-25 02:50:00,clean,24.22,21.75,2.469999999999999
2024-09-25 03:00:00,clean,24.33,21.75,2.5799999999999983
2024-09-25 03:10:00,clean,24.48,21.65,2.830000000000002
2024-09-25 03:20:00,clean,24.45,21.6,2.849999999999998
2024-09-25 03:30:00,clean,24.4,21.9,2.5
2024-09-25 03:40:00,clean,24.57,22.1,2.469999999999999
2024-09-25 03:50:00,clean,24.63,22.2,2.4299999999999997
2024-09-25 04:00:00,clean,24.7,22.2,2.5
2024-09-25 04:10:00,clean,24.71,22.2,2.5100000000000016
2024-09-25 04:20:00,clean,24.87,22.35,2.5199999999999996
2024-09-25 04:30:00,clean,24.79,22.55,2.2399999999999984
2024-09-25 04:40:00,clean,24.65,22.6,2.049999999999997
2024-09-25 04:50:00,clean,24.78,22.65,2.1300000000000026
2024-09-25 05:00:00,clean,24.89,22.5,2.3900000000000006
2024-09-25 05:10:00,clean,25.1,22.4,2.700000000000003
2024-09-25 05:20:00,clean,24.93,22.35,2.5799999999999983
2024-09-25 05:30:00,clean,24.84,22.25,2.59
2024-09-25 05:40:00,clean,24.82,22.25,2.5700000000000003
2024-09-25 05:50:00,clean,24.37,22.1,2.2699999999999996
2024-09-25 06:00:00,clean,23.85,21.95,1.9000000000000021
2024-09-25 06:10:00,clean,24.29,22.25,2.039999999999999
2024-09-25 06:20:00,clean,24.3,22.3,2.0
2024-09-25 06:30:00,clean,24.35,22.2,2.150000000000002
2024-09-25 06:40:00,clean,24.1,21.95,2.150000000000002
2024-09-25 06:50:00,clean,23.84,21.75,2.09
2024-09-25 07:00:00,clean,24.130000000000003,21.65,2.480000000000004
2024-09-25 07:10:00,clean,23.9,21.4,2.5
2024-09-25 07:20:00,clean,23.43,20.65,2.780000000000001
2024-09-25 07:30:00,clean,22.94,20.25,2.6900000000000013
2024-09-25 07:40:00,clean,22.73,20.45,2.280000000000001
2024-09-25 07:50:00,clean,22.69,20.2,2.490000000000002
2024-09-25 08:00:00,clean,23.04,21.0,2.039999999999999
2024-09-25 08:10:00,clean,23.51,21.35,2.16
2024-09-25 08:20:00,clean,22.91,20.45,2.460000000000001
2024-09-25 08:30:00,clean,21.75,19.4,2.3500000000000014
2024-09-25 08:40:00,clean,21.58,20.1,1.4799999999999969
2024-09-25 08:50:00,clean,22.12,20.55,1.5700000000000003
2024-09-25 09:00:00,clean,21.47,19.9,1.5700000000000003
2024-09-25 09:10:00,clean,21.6,19.9,1.7000000000000028
2024-09-25 09:20:00,clean,21.72,20.1,1.6199999999999974
2024-09-25 09:30:00,clean,21.96,20.55,1.4100000000000001
2024-09-25 09:40:00,clean,22.08,20.4,1.6799999999999997
2024-09-25 09:50:00,clean,22.33,20.35,1.9799999999999969
2024-09-25 10:00:00,clean,22.54,20.5,2.039999999999999
2024-09-25 10:10:00,clean,22.47,20.2,2.2699999999999996
2024-09-25 10:20:00,clean,22.09,19.95,2.1400000000000006
2024-09-25 10:30:00,clean,22.13,20.1,2.0299999999999976
2024-09-25 10:40:00,clean,22.52,20.35,2.169999999999998
2024-09-25 10:50:00,clean,23.13,20.85,2.2799999999999976
2024-09-25 11:00:00,clean,23.43,21.6,1.8299999999999983
2024-09-25 11:10:00,clean,23.01,21.25,1.7600000000000016
2024-09-25 11:20:00,clean,22.44,21.1,1.3399999999999999
2024-09-25 11:30:00,clean,23.17,21.05,2.120000000000001
2024-09-25 11:40:00,clean,23.68,21.8,1.879999999999999
2024-09-25 11:50:00,clean,24.17,22.25,1.9200000000000017
2024-09-25 12:00:00,clean,23.4,21.9,1.5
2024-09-25 12:10:00,clean,23.55,21.4,2.150000000000002
2024-09-25 12:20:00,clean,24.57,21.5,3.0700000000000003
2024-09-25 12:30:00,clean,24.43,21.6,2.8299999999999983
2024-09-25 12:40:00,clean,24.02,21.05,2.969999999999999
2024-09-25 12:50:00,clean,23.94,20.9,3.0400000000000027
2024-09-25 13:00:00,clean,23.62,21.3,2.3200000000000003
2024-09-25 13:10:00,clean,23.53,20.75,2.780000000000001
2024-09-25 13:20:00,clean,23.57,20.9,2.6700000000000017
2024-09-25 13:30:00,clean,23.81,21.05,2.759999999999998
2024-09-25 13:40:00,clean,24.12,20.65,3.4700000000000024
2024-09-25 13:50:00,clean,23.61,21.1,2.509999999999998
2024-09-25 14:00:00,clean,23.770000000000003,20.7,3.070000000000004
2024-09-25 14:10:00,clean,23.43,20.7,2.7300000000000004
2024-09-25 14:20:00,clean,23.24,20.35,2.889999999999997
2024-09-25 14:30:00,clean,23.52,20.7,2.8200000000000003
2024-09-25 14:40:00,clean,23.29,20.85,2.4399999999999977
2024-09-25 14:50:00,clean,23.47,20.75,2.719999999999999
2024-09-25 15:00:00,clean,23.62,20.25,3.370000000000001
2024-09-25 15:10:00,clean,23.22,20.05,3.169999999999998
2024-09-25 15:20:00,clean,23.41,20.1,3.3099999999999987
2024-09-25 15:30:00,clean,23.23,20.25,2.9800000000000004
2024-09-25 15:40:00,clean,23.05,20.05,3.0
2024-09-25 15:50:00,clean,22.69,19.9,2.7900000000000027
2024-09-25 16:00:00,clean,22.11,19.6,2.509999999999998
2024-09-25 16:10:00,clean,21.89,19.4,2.490000000000002
2024-09-25 16:20:00,clean,21.87,19.3,2.5700000000000003
2024-09-25 16:30:00,clean,21.57,18.950000000000003,2.6199999999999974
2024-09-25 16:40:00,clean,21.25,18.5,2.75
2024-09-25 16:50:00,clean,21.13,18.3,2.8299999999999983
2024-09-25 17:00:00,clean,20.77,18.1,2.669999999999998
2024-09-25 17:10:00,clean,20.74,18.05,2.6899999999999977
2024-09-25 17:20:00,clean,20.81,18.3,2.509999999999998
2024-09-25 17:30:00,clean,20.63,18.35,2.2799999999999976
2024-09-25 17:40:00,clean,20.85,18.3,2.5500000000000007
2024-09-25 17:50:00,clean,20.85,18.5,2.3500000000000014
2024-09-25 18:00:00,clean,20.88,18.45,2.4299999999999997
2024-09-25 18:10:00,clean,20.71,18.200000000000003,2.509999999999998
2024-09-25 18:20:00,clean,20.42,17.9,2.520000000000003
2024-09-25 18:30:00,clean,20.36,17.9,2.460000000000001
2024-09-25 18:40:00,clean,20.45,18.200000000000003,2.2499999999999964
2024-09-25 18:50:00,clean,20.73,18.45,2.280000000000001
2024-09-25 19:00:00,clean,20.74,18.6,2.139999999999997
2024-09-25 19:10:00,clean,20.96,18.6,2.3599999999999994
2024-09-25 19:20:00,clean,20.82,18.5,2.3200000000000003
2024-09-25 19:30:00,clean,20.69,18.15,2.5400000000000027
2024-09-25 19:40:00,clean,20.55,18.4,2.150000000000002
2024-09-25 19:50:00,clean,20.6,18.700000000000003,1.8999999999999986
2024-09-25 20:00:00,clean,20.87,19.15,1.7200000000000024
2024-09-25 20:10:00,clean,21.14,19.35,1.7899999999999991
2024-09-25 20:20:00,clean,21.45,19.35,2.099999999999998
2024-09-25 20:30:00,clean,21.19,18.95,2.240000000000002
2024-09-25 20:40:00,clean,20.91,18.700000000000003,2.2099999999999973
2024-09-25 20:50:00,clean,20.92,18.950000000000003,1.9699999999999989
2024-09-25 21:00:00,clean,20.83,19.15,1.6799999999999997
2024-09-25 21:10:00,clean,21.0,19.0,2.0
2024-09-25 21:20:00,clean,20.91,19.0,1.9100000000000001
2024-09-25 21:30:00,clean,20.82,19.0,1.8200000000000003
2024-09-25 21:40:00,clean,20.85,18.9,1.9500000000000028
2024-09-25 21:50:00,clean,20.92,18.9,2.020000000000003
2024-09-25 22:00:00,clean,20.880000000000003,18.85,2.030000000000001
2024-09-25 22:10:00,clean,20.79,18.6,2.1899999999999977
2024-09-25 22:20:00,clean,20.85,18.6,2.25
2024-09-25 22:30:00,clean,20.85,18.700000000000003,2.1499999999999986
2024-09-25 22:40:00,clean,20.9,18.9,2.0
2024-09-25 22:50:00,clean,20.99,18.85,2.139999999999997
2024-09-25 23:00:00,clean,20.99,18.8,2.1899999999999977
2024-09-25 23:10:00,clean,20.93,18.8,2.129999999999999
2024-09-25 23:20:00,clean,20.97,18.8,2.169999999999998
2024-09-25 23:30:00,clean,21.03,18.8,2.2300000000000004
2024-09-25 23:40:00,clean,21.13,19.0,2.129999999999999
2024-09-25 23:50:00,clean,21.64,19.6,2.039999999999999
2024-09-26 00:00:00,clean,22.26,20.35,1.9100000000000001
2024-09-26 00:10:00,clean,22.78,21.05,1.7300000000000004
2024-09-26 00:20:00,clean,23.32,21.5,1.8200000000000003
2024-09-26 00:30:00,clean,23.75,21.75,2.0
2024-09-26 00:40:00,clean,23.98,21.8,2.1799999999999997
2024-09-26 00:50:00,clean,24.08,21.8,2.2799999999999976
2024-09-26 01:00:00,clean,24.21,21.8,2.41
2024-09-26 01:10:00,clean,24.28,21.65,2.6300000000000026
2024-09-26 01:20:00,clean,24.29,21.6,2.6899999999999977
2024-09-26 01:30:00,clean,24.31,21.6,2.7099999999999973
2024-09-26 01:40:00,clean,24.54,21.8,2.7399999999999984
2024-09-26 01:50:00,clean,24.5,22.15,2.3500000000000014
2024-09-26 02:00:00,clean,24.25,22.3,1.9499999999999993
2024-09-26 02:10:00,clean,24.69,22.4,2.2900000000000027
2024-09-26 02:20:00,clean,24.79,22.3,2.4899999999999984
2024-09-26 02:30:00,clean,24.73,22.25,2.4800000000000004
2024-09-26 02:40:00,clean,24.94,22.2,2.740000000000002
2024-09-26 02:50:00,clean,24.94,22.1,2.84
2024-09-26 03:00:00,clean,24.73,22.0,2.7300000000000004
2024-09-26 03:10:00,clean,24.83,22.05,2.7799999999999976
2024-09-26 03:20:00,clean,24.950000000000003,22.35,2.6000000000000014
2024-09-26 03:30:00,clean,24.99,22.45,2.539999999999999
2024-09-26 03:40:00,clean,25.11,22.55,2.5599999999999987
2024-09-26 03:50:00,clean,25.21,22.5,2.710000000000001
2024-09-26 04:00:00,clean,25.07,22.6,2.469999999999999
2024-09-26 04:10:00,clean,24.97,22.4,2.5700000000000003
2024-09-26 04:20:00,clean,24.97,22.35,2.6199999999999974
2024-09-26 04:30:00,clean,24.85,22.3,2.5500000000000007
2024-09-26 04:40:00,clean,24.72,22.15,2.5700000000000003
2024-09-26 04:50:00,clean,24.76,22.15,2.610000000000003
2024-09-26 05:00:00,clean,24.89,22.4,2.490000000000002
2024-09-26 05:10:00,clean,24.880000000000003,22.6,2.280000000000001
2024-09-26 05:20:00,clean,24.85,22.6,2.25
2024-09-26 05:30:00,clean,24.79,22.5,2.289999999999999
2024-09-26 05:40:00,clean,24.4,21.6,2.799999999999997
2024-09-26 05:50:00,clean,23.25,20.95,2.3000000000000007
2024-09-26 06:00:00,clean,22.25,20.4,1.8500000000000014
2024-09-26 06:10:00,clean,22.08,20.3,1.7799999999999976
2024-09-26 06:20:00,clean,22.71,20.75,1.9600000000000009
2024-09-26 06:30:00,clean,22.94,20.95,1.990000000000002
2024-09-26 06:40:00,clean,22.64,20.6,2.039999999999999
2024-09-26 06:50:00,clean,21.96,19.75,2.210000000000001
2024-09-26 07:00:00,clean,21.17,19.2,1.9700000000000024
2024-09-26 07:10:00,clean,22.59,20.9,1.6900000000000013
2024-09-26 07:20:00,clean,23.5,21.4,2.1000000000000014
2024-09-26 07:30:00,clean,23.54,20.8,2.7399999999999984
2024-09-26 07:40:00,clean,22.4,20.1,2.299999999999997
2024-09-26 07:50:00,clean,21.0,20.1,0.8999999999999986
2024-09-26 08:00:00,clean,21.3,19.65,1.6500000000000021
2024-09-26 08:10:00,clean,21.37,19.8,1.5700000000000003
2024-09-26 08:20:00,clean,22.03,20.45,1.5800000000000018
2024-09-26 08:30:00,clean,22.53,20.85,1.6799999999999997
2024-09-26 08:40:00,clean,22.58,20.65,1.9299999999999997
2024-09-26 08:50:00,clean,22.37,20.200000000000003,2.169999999999998
2024-09-26 09:00:00,clean,21.8,19.7,2.1000000000000014
2024-09-26 09:10:00,clean,22.12,20.0,2.120000000000001
2024-09-26 09:20:00,clean,22.3,20.3,2.0
2024-09-26 09:30:00,clean,22.34,20.5,1.8399999999999999
2024-09-26 09:40:00,clean,22.700000000000003,20.700000000000003,2.0
2024-09-26 09:50:00,clean,22.73,20.6,2.129999999999999
2024-09-26 10:00:00,clean,22.91,20.9,2.0100000000000016
2024-09-26 10:10:00,clean,22.91,20.8,2.1099999999999994
2024-09-26 10:20:00,clean,23.04,20.950000000000003,2.0899999999999963
2024-09-26 10:30:00,clean,23.22,21.25,1.9699999999999989
2024-09-26 10:40:00,clean,23.14,21.3,1.8399999999999999
2024-09-26 10:50:00,clean,23.61,21.5,2.1099999999999994
2024-09-26 11:00:00,clean,23.4,21.8,1.5999999999999979
2024-09-26 11:10:00,clean,22.96,20.95,2.0100000000000016
2024-09-26 11:20:00,clean,23.14,21.1,2.039999999999999
2024-09-26 11:30:00,clean,23.25,21.55,1.6999999999999993
2024-09-26 11:40:00,clean,23.58,21.45,2.129999999999999
2024-09-26 11:50:00,clean,23.54,21.25,2.289999999999999
2024-09-26 12:00:00,clean,24.01,21.700000000000003,2.3099999999999987
2024-09-26 12:10:00,clean,24.22,22.3,1.9199999999999982
2024-09-26 12:20:00,clean,24.51,22.25,2.2600000000000016
2024-09-26 12:30:00,clean,24.31,21.9,2.41
2024-09-26 12:40:00,clean,24.11,21.55,2.5599999999999987
2024-09-26 12:50:00,clean,24.04,21.25,2.789999999999999
2024-09-26 13:00:00,clean,24.34,21.1,3.2399999999999984
2024-09-26 13:10:00,clean,25.25,21.65,3.6000000000000014
2024-09-26 13:20:00,clean,25.38,21.15,4.23
2024-09-26 13:30:00,clean,25.29,22.2,3.09
2024-09-26 13:40:00,clean,26.25,22.05,4.199999999999999
2024-09-26 13:50:00,clean,28.58,22.5,6.079999999999998
2024-09-26 14:00:00,clean,28.04,22.25,5.789999999999999
2024-09-26 14:10:00,clean,25.89,21.6,4.289999999999999
2024-09-26 14:20:00,clean,26.06,22.9,3.16
2024-09-26 14:30:00,clean,26.3,23.3,3.0
2024-09-26 14:40:00,clean,26.03,23.15,2.8800000000000026
2024-09-26 14:50:00,clean,26.78,23.35,3.4299999999999997
2024-09-26 15:00:00,clean,25.32,22.25,3.0700000000000003
2024-09-26 15:10:00,clean,24.64,21.25,3.3900000000000006
2024-09-26 15:20:00,clean,24.43,21.55,2.879999999999999
2024-09-26 15:30:00,clean,24.91,22.0,2.91
2024-09-26 15:40:00,clean,24.3,21.65,2.650000000000002
2024-09-26 15:50:00,clean,23.86,20.85,3.009999999999998
2024-09-26 16:00:00,clean,23.7,20.9,2.8000000000000007
2024-09-26 16:10:00,clean,23.18,20.4,2.780000000000001
2024-09-26 16:20:00,clean,23.37,20.2,3.1700000000000017
2024-09-26 16:30:00,clean,23.72,20.950000000000003,2.769999999999996
2024-09-26 16:40:00,clean,23.94,21.3,2.6400000000000006
2024-09-26 16:50:00,clean,24.07,21.35,2.719999999999999
2024-09-26 17:00:00,clean,23.87,21.05,2.8200000000000003
2024-09-26 17:10:00,clean,24.04,20.6,3.4399999999999977
2024-09-26 17:20:00,clean,24.16,20.9,3.2600000000000016
2024-09-26 17:30:00,clean,24.15,20.8,3.349999999999998
2024-09-26 17:40:00,clean,24.130000000000003,20.700000000000003,3.4299999999999997
2024-09-26 17:50:00,clean,24.2,21.0,3.1999999999999993
2024-09-26 18:00:00,clean,24.28,21.05,3.2300000000000004
2024-09-26 18:10:00,clean,24.47,21.2,3.2699999999999996
2024-09-26 18:20:00,clean,24.58,21.4,3.1799999999999997
2024-09-26 18:30:00,clean,24.68,21.65,3.030000000000001
2024-09-26 18:40:00,clean,24.97,22.0,2.969999999999999
2024-09-26 18:50:00,clean,25.31,22.5,2.8099999999999987
2024-09-26 19:00:00,clean,25.44,22.7,2.740000000000002
2024-09-26 19:10:00,clean,25.42,22.6,2.8200000000000003
2024-09-26 19:20:00,clean,25.57,22.55,3.0199999999999996
2024-09-26 19:30:00,clean,25.57,22.6,2.969999999999999
2024-09-26 19:40:00,clean,25.55,22.45,3.1000000000000014
2024-09-26 19:50:00,clean,25.3,22.35,2.9499999999999993
2024-09-26 20:00:00,clean,25.33,22.1,3.229999999999997
2024-09-26 20:10:00,clean,25.35,22.05,3.3000000000000007
2024-09-26 20:20:00,clean,25.2,21.9,3.3000000000000007
2024-09-26 20:30:00,clean,25.03,21.85,3.1799999999999997
2024-09-26 20:40:00,clean,24.81,21.75,3.0599999999999987
2024-09-26 20:50:00,clean,24.71,21.85,2.8599999999999994
2024-09-26 21:00:00,clean,24.43,21.8,2.629999999999999
2024-09-26 21:10:00,clean,24.61,21.8,2.8099999999999987
2024-09-26 21:20:00,clean,24.58,21.9,2.6799999999999997
2024-09-26 21:30:00,clean,24.700000000000003,21.9,2.8000000000000043
2024-09-26 21:40:00,clean,24.64,21.85,2.789999999999999
2024-09-26 21:50:00,clean,24.61,21.85,2.759999999999998
2024-09-26 22:00:00,clean,24.64,21.700000000000003,2.9399999999999977
2024-09-26 22:10:00,clean,24.46,21.35,3.1099999999999994
2024-09-26 22:20:00,clean,24.25,21.25,3.0
2024-09-26 22:30:00,clean,24.0,21.1,2.8999999999999986
2024-09-26 22:40:00,clean,24.04,21.15,2.8900000000000006
2024-09-26 22:50:00,clean,24.14,21.05,3.09
2024-09-26 23:00:00,clean,24.04,21.0,3.039999999999999
2024-09-26 23:10:00,clean,23.98,21.0,2.9800000000000004
2024-09-26 23:20:00,clean,24.13,21.0,3.129999999999999
2024-09-26 23:30:00,clean,23.66,20.75,2.91
2024-09-26 23:40:00,clean,23.4,20.4,3.0
2024-09-26 23:50:00,clean,23.47,20.7,2.7699999999999996
2024-09-27 00:00:00,clean,23.72,21.200000000000003,2.519999999999996
2024-09-27 00:10:00,clean,24.08,21.5,2.5799999999999983
2024-09-27 00:20:00,clean,24.28,21.65,2.6300000000000026
2024-09-27 00:30:00,clean,24.46,21.75,2.710000000000001
2024-09-27 00:40:00,clean,24.59,21.8,2.789999999999999
2024-09-27 00:50:00,clean,24.7,21.65,3.0500000000000007
2024-09-27 01:00:00,clean,24.41,21.35,3.0599999999999987
2024-09-27 01:10:00,clean,24.16,21.25,2.91
2024-09-27 01:20:00,clean,24.07,21.0,3.0700000000000003
2024-09-27 01:30:00,clean,23.72,20.95,2.7699999999999996
2024-09-27 01:40:00,clean,23.57,20.85,2.719999999999999
2024-09-27 01:50:00,clean,23.62,20.7,2.9200000000000017
2024-09-27 02:00:00,clean,23.35,20.6,2.75
2024-09-27 02:10:00,clean,23.130000000000003,20.6,2.530000000000001
2024-09-27 02:20:00,clean,23.17,20.4,2.770000000000003
2024-09-27 02:30:00,clean,22.99,20.25,2.7399999999999984
2024-09-27 02:40:00,clean,23.01,20.15,2.860000000000003
2024-09-27 02:50:00,clean,22.76,20.15,2.610000000000003
2024-09-27 03:00:00,clean,22.98,20.1,2.879999999999999
2024-09-27 03:10:00,clean,22.75,20.1,2.6499999999999986
2024-09-27 03:20:00,clean,22.86,20.05,2.8099999999999987
2024-09-27 03:30:00,clean,22.78,20.25,2.530000000000001
2024-09-27 03:40:00,clean,22.74,20.4,2.34
2024-09-27 03:50:00,clean,22.67,20.4,2.270000000000003
2024-09-27 04:00:00,clean,22.73,20.4,2.330000000000002
2024-09-27 04:10:00,clean,22.71,20.3,2.41
2024-09-27 04:20:00,clean,22.67,20.25,2.4200000000000017
2024-09-27 04:30:00,clean,23.0,20.3,2.6999999999999993
2024-09-27 04:40:00,clean,22.99,20.25,2.7399999999999984
2024-09-27 04:50:00,clean,23.15,20.3,2.849999999999998
2024-09-27 05:00:00,clean,23.52,21.200000000000003,2.3199999999999967
2024-09-27 05:10:00,clean,23.72,21.5,2.219999999999999
2024-09-27 05:20:00,clean,23.85,21.5,2.3500000000000014
2024-09-27 05:30:00,clean,24.02,21.45,2.5700000000000003
2024-09-27 05:40:00,clean,23.97,21.200000000000003,2.769999999999996
2024-09-27 05:50:00,clean,23.67,20.75,2.9200000000000017
2024-09-27 06:00:00,clean,23.04,20.15,2.8900000000000006
2024-09-27 06:10:00,clean,22.44,19.450000000000003,2.9899999999999984
2024-09-27 06:20:00,clean,22.23,19.200000000000003,3.0299999999999976
2024-09-27 06:30:00,clean,22.33,19.3,3.0299999999999976
2024-09-27 06:40:00,clean,22.33,19.4,2.9299999999999997
2024-09-27 06:50:00,clean,22.380000000000003,19.3,3.080000000000002
2024-09-27 07:00:00,clean,22.32,19.6,2.719999999999999
2024-09-27 07:10:00,clean,21.92,18.950000000000003,2.969999999999999
2024-09-27 07:20:00,clean,21.47,18.25,3.219999999999999
2024-09-27 07:30:00,clean,21.71,18.85,2.8599999999999994
2024-09-27 07:40:00,clean,22.12,19.65,2.4700000000000024
2024-09-27 07:50:00,clean,22.5,19.95,2.5500000000000007
2024-09-27 08:00:00,clean,22.82,20.2,2.620000000000001
2024-09-27 08:10:00,clean,22.94,20.35,2.59
2024-09-27 08:20:00,clean,23.06,20.45,2.6099999999999994
2024-09-27 08:30:00,clean,22.950000000000003,20.45,2.5000000000000036
2024-09-27 08:40:00,clean,22.87,20.35,2.5199999999999996
2024-09-27 08:50:00,clean,23.21,20.3,2.91
2024-09-27 09:00:00,clean,23.22,20.4,2.8200000000000003
2024-09-27 09:10:00,clean,23.0,20.4,2.6000000000000014
2024-09-27 09:20:00,clean,23.04,20.2,2.84
2024-09-27 09:30:00,clean,23.21,20.2,3.0100000000000016
2024-09-27 09:40:00,clean,23.16,20.15,3.0100000000000016
2024-09-27 09:50:00,clean,23.22,20.1,3.1199999999999974
2024-09-27 10:00:00,clean,23.02,19.95,3.0700000000000003
2024-09-27 10:10:00,clean,22.96,19.9,3.0600000000000023
2024-09-27 10:20:00,clean,22.520000000000003,19.5,3.020000000000003
2024-09-27 10:30:00,clean,23.1,20.25,2.8500000000000014
2024-09-27 10:40:00,clean,23.4,20.8,2.599999999999998
2024-09-27 10:50:00,clean,23.26,20.5,2.7600000000000016
2024-09-27 11:00:00,clean,23.46,20.6,2.8599999999999994
2024-09-27 11:10:00,clean,23.46,20.65,2.8100000000000023
2024-09-27 11:20:00,clean,23.52,20.5,3.0199999999999996
2024-09-27 11:30:00,clean,23.55,20.45,3.1000000000000014
2024-09-27 11:40:00,clean,23.43,20.3,3.129999999999999
2024-09-27 11:50:00,clean,23.42,20.2,3.2200000000000024
2024-09-27 12:00:00,clean,23.31,20.25,3.0599999999999987
2024-09-27 12:10:00,clean,23.37,20.2,3.1700000000000017
2024-09-27 12:20:00,clean,22.79,19.55,3.2399999999999984
2024-09-27 12:30:00,clean,22.75,19.65,3.1000000000000014
2024-09-27 12:40:00,clean,22.67,19.8,2.870000000000001
2024-09-27 12:50:00,clean,22.85,20.3,2.5500000000000007
2024-09-27 13:00:00,clean,23.27,20.5,2.7699999999999996
2024-09-27 13:10:00,clean,23.28,20.5,2.780000000000001
2024-09-27 13:20:00,clean,23.39,20.5,2.8900000000000006
2024-09-27 13:30:00,clean,23.6,20.7,2.900000000000002
2024-09-27 13:40:00,clean,23.74,20.85,2.889999999999997
2024-09-27 13:50:00,clean,23.61,20.65,2.960000000000001
2024-09-27 14:00:00,clean,23.48,20.6,2.879999999999999
2024-09-27 14:10:00,clean,23.87,20.9,2.9700000000000024
2024-09-27 14:20:00,clean,23.93,21.0,2.9299999999999997
2024-09-27 14:30:00,clean,23.83,20.95,2.879999999999999
2024-09-27 14:40:00,clean,23.89,21.0,2.8900000000000006
2024-09-27 14:50:00,clean,23.97,20.85,3.1199999999999974
2024-09-27 15:00:00,clean,,21.05,
2024-09-27 15:10:00,clean,,21.1,
2024-09-27 15:20:00,clean,,21.75,
2024-09-27 15:30:00,clean,,21.9,
2024-09-27 15:40:00,clean,,21.9,
2024-09-27 15:50:00,clean,,21.700000000000003,
2024-09-27 16:00:00,clean,,21.35,
2024-09-27 16:10:00,clean,,21.200000000000003,
2024-09-27 16:20:00,clean,,21.0,
2024-09-27 16:30:00,clean,,20.700000000000003,
2024-09-27 16:40:00,clean,,20.0,
2024-09-27 16:50:00,clean,,19.35,
2024-09-27 17:00:00,clean,,19.05,
2024-09-27 17:10:00,clean,,18.75,
2024-09-27 17:20:00,clean,,18.450000000000003,
2024-09-27 17:30:00,clean,,17.95,
2024-09-27 17:40:00,clean,,18.55,
2024-09-27 17:50:00,clean,,19.0,
2024-09-27 18:00:00,clean,,19.2,
2024-09-27 18:10:00,clean,,19.35,
2024-09-27 18:20:00,clean,,19.6,
2024-09-27 18:30:00,clean,,19.95,
2024-09-27 18:40:00,clean,,20.15,
2024-09-27 18:50:00,clean,,20.2,
2024-09-27 19:00:00,clean,,20.15,
2024-09-27 19:10:00,clean,,20.05,
2024-09-27 19:20:00,clean,,19.9,
2024-09-27 19:30:00,clean,,19.9,
